Date,Time UTC,Latitude,Longitude,Depth,Depth Type,Magnitude Type,Magnitude,Region Name,Last Update,Eqid,,,,K
2013-08-27,19:51:44,8.97,-82.74,14, ,M ,4.5,PANAMA-COSTA RICA BORDER REGION,2013-08-28 07:36,331868,,,,6
2013-08-27,19:31:31,-3.25,123.28,10, ,mb,4.7,SULAWESI, INDONESIA,2013-08-28 06:34,331792,,,8
2013-08-27,19:07:12,33.07,60.20,13, ,ML,4.0,EASTERN IRAN,2013-08-27 19:19,331791,,,,3
2013-08-27,18:55:45,-35.14,-71.28,101, ,ML,3.7,MAULE, CHILE,2013-08-27 19:14,331789,,,1
2013-08-27,17:52:43,49.81,18.45,8, ,ML,3.0,CZECH REPUBLIC,2013-08-28 06:34,331785,,,,3
2013-08-27,17:09:23,37.66,142.16,30, ,mb,5.0,OFF EAST COAST OF HONSHU, JAPAN,2013-08-28 06:33,331787,,,5
2013-08-27,14:32:18,-19.60,-70.52,47, ,ML,3.6,OFFSHORE TARAPACA, CHILE,2013-08-27 14:58,331768,,,6
2013-08-27,14:25:44,44.53,149.13,26, ,Mw,5.3,KURIL ISLANDS,2013-08-28 06:32,331763,,,,5
2013-08-27,13:29:23,-32.09,-71.33,90, ,ML,3.4,COQUIMBO, CHILE,2013-08-27 13:58,331760,,,9
2013-08-27,12:41:53,37.62,36.38,5, ,ML,3.0,CENTRAL TURKEY,2013-08-28 06:30,331752,,,,3
2013-08-27,11:45:02,51.58,16.22,2, ,ML,3.2,POLAND,2013-08-27 14:09,331751,,,,3
2013-08-27,11:39:15,38.75,26.00,10, ,ML,3.7,NEAR THE COAST OF WESTERN TURKEY,2013-08-27 12:09,331748,,,,3
2013-08-27,10:51:54,43.37,12.54,10, ,ML,3.1,CENTRAL ITALY,2013-08-27 11:01,331741,,,,3
2013-08-27,10:31:38,4.39,126.06,170, ,M ,4.4,KEPULAUAN TALAUD, INDONESIA,2013-08-27 10:39,331740,,,8
2013-08-27,10:15:39,41.59,79.57,1, ,mb,4.5,SOUTHERN XINJIANG, CHINA,2013-08-27 10:34,331739,,,2
2013-08-27,09:40:46,47.15,152.77,80, ,mb,4.8,KURIL ISLANDS,2013-08-27 10:44,331732,,,,5
2013-08-27,08:33:18,2.33,128.62,235, ,mb,4.5,HALMAHERA, INDONESIA,2013-08-27 09:38,331717,,,8
2013-08-27,08:25:03,-31.34,-68.44,159, ,ML,3.6,SAN JUAN, ARGENTINA,2013-08-27 08:44,331719,,,9
2013-08-27,07:03:46,34.42,25.51,11, ,ML,3.2,CRETE, GREECE,2013-09-12 14:42,331710,,,3
2013-08-27,05:27:05,-21.04,-69.05,109, ,ML,3.0,TARAPACA, CHILE,2013-08-27 05:43,331696,,,6
2013-08-27,02:55:29,41.27,10.30,10,f,ML,3.3,TYRRHENIAN SEA,2013-08-27 14:07,331683,,,,3
2013-08-27,02:51:35,37.90,-30.68,10, ,ML,3.9,AZORES ISLANDS, PORTUGAL,2013-08-27 03:21,331686,,,3
2013-08-27,02:37:25,13.65,-91.28,16, ,M ,4.4,OFFSHORE GUATEMALA,2013-08-27 07:41,331704,,,,6
2013-08-27,02:17:29,-8.38,120.05,148, ,M ,4.3,FLORES REGION, INDONESIA,2013-08-27 06:57,331705,,,8
2013-08-27,02:10:02,56.47,113.29,2, ,mb,4.7,BURYATIYA, RUSSIA,2013-08-27 04:46,331679,,,5
2013-08-27,02:03:10,50.39,156.70,50, ,mb,3.9,KURIL ISLANDS,2013-08-27 04:49,331694,,,,5
2013-08-27,01:32:38,39.80,-29.60,1, ,ML,3.2,AZORES ISLANDS, PORTUGAL,2013-08-27 01:52,331676,,,3
2013-08-27,01:18:54,45.36,5.55,5,f,ML,3.0,FRANCE,2013-08-27 04:45,331674,,,,3
2013-08-27,01:12:15,34.55,23.88,5, ,ML,3.4,CRETE, GREECE,2013-08-27 06:31,331672,,,3
2013-08-27,01:09:15,37.95,27.16,7, ,ML,3.2,WESTERN TURKEY,2013-08-27 04:22,331675,,,,3
2013-08-27,00:51:47,39.80,-120.13,10, ,M ,4.2,NORTHERN CALIFORNIA,2013-08-27 06:55,331703,,,,4
2013-08-27,00:00:59,39.58,27.03,7, ,ML,3.1,WESTERN TURKEY,2013-08-27 04:43,331669,,,,3
2013-08-26,23:22:48,-10.49,167.15,10, ,M ,4.8,SANTA CRUZ ISLANDS,2013-08-27 06:57,331706,,,,8
2013-08-26,23:19:35,18.52,-100.63,60,f,mb,4.6,GUERRERO, MEXICO,2013-08-27 08:09,331666,,,6
2013-08-26,22:32:41,34.46,27.15,30,f,ML,3.3,EASTERN MEDITERRANEAN SEA,2013-08-27 09:03,331707,,,,3
2013-08-26,22:09:48,43.37,12.54,9, ,ML,3.7,CENTRAL ITALY,2013-08-27 04:41,331656,,,,3
2013-08-26,22:02:01,34.02,87.94,15, ,mb,4.1,WESTERN XIZANG,2013-08-26 23:00,331663,,,,2
2013-08-26,21:48:54,33.92,25.66,2, ,ML,3.1,EASTERN MEDITERRANEAN SEA,2013-08-27 10:44,331647,,,,3
2013-08-26,20:05:22,38.83,25.95,10, ,ML,3.2,AEGEAN SEA,2013-08-27 10:43,331644,,,,3
2013-08-26,18:56:54,18.20,-67.19,23, ,Ml,4.2,MONA PASSAGE, PUERTO RICO,2013-08-26 19:05,331640,,,6
2013-08-26,14:54:26,-20.74,-68.96,108, ,ML,3.4,TARAPACA, CHILE,2013-08-26 15:20,331625,,,6
2013-08-26,14:35:54,33.23,94.17,2, ,mb,4.9,SOUTHERN QINGHAI, CHINA,2013-08-26 19:29,331623,,,2
2013-08-26,12:54:01,16.97,-99.44,10, ,mb,4.5,GUERRERO, MEXICO,2013-08-26 19:28,331613,,,6
2013-08-26,12:34:00,-24.00,-67.59,205, ,ML,4.0,ANTOFAGASTA, CHILE,2013-08-26 12:57,331612,,,6
2013-08-26,11:59:10,-20.20,-71.05,2, ,ML,4.0,OFF COAST OF TARAPACA, CHILE,2013-08-26 14:31,331607,,,6
2013-08-26,11:25:50,-18.35,-67.91,328, ,M ,3.9,ORURO, BOLIVIA,2013-08-26 12:38,331609,,,6
2013-08-26,11:03:44,30.16,98.02,20, ,mb,4.6,EASTERN XIZANG,2013-08-26 13:32,331598,,,,2
2013-08-26,11:03:30,38.67,26.13,5, ,ML,3.0,NEAR THE COAST OF WESTERN TURKEY,2013-08-26 13:31,331592,,,,3
2013-08-26,10:13:52,34.26,24.98,20, ,ML,3.1,CRETE, GREECE,2013-08-26 19:27,331587,,,3
2013-08-26,10:03:41,-33.67,-72.07,48, ,ML,3.5,OFFSHORE VALPARAISO, CHILE,2013-08-26 10:15,331586,,,1
2013-08-26,07:40:48,-23.91,-67.57,232, ,ML,3.5,ANTOFAGASTA, CHILE,2013-08-26 07:56,331564,,,6
2013-08-26,07:24:53,-32.01,-71.03,82, ,ML,3.0,COQUIMBO, CHILE,2013-08-26 07:48,331562,,,9
2013-08-26,06:29:38,-27.79,-69.55,116, ,ML,3.3,ATACAMA, CHILE,2013-08-26 06:37,331549,,,9
2013-08-26,06:08:01,34.42,141.64,10, ,mb,4.8,OFF EAST COAST OF HONSHU, JAPAN,2013-08-26 10:57,331552,,,5
2013-08-26,05:12:21,-10.10,66.53,10,f,mb,4.9,MID-INDIAN RIDGE,2013-08-26 08:55,331554,,,,2
2013-08-26,05:10:11,-9.98,66.57,10,f,mb,4.6,MID-INDIAN RIDGE,2013-08-26 07:52,331547,,,,2
2013-08-26,04:58:53,49.58,155.65,60, ,Mw,5.2,KURIL ISLANDS,2013-08-26 07:51,331537,,,,5
2013-08-26,04:45:55,-23.19,-69.28,81, ,ML,3.3,ANTOFAGASTA, CHILE,2013-08-26 05:02,331536,,,6
2013-08-26,03:45:25,36.41,14.08,10, ,M ,3.7,SICILY, ITALY,2013-08-26 04:06,331531,,,3
2013-08-26,03:21:40,35.28,24.96,6, ,ML,3.1,CRETE, GREECE,2013-08-26 07:51,331528,,,3
2013-08-26,02:59:59,40.42,21.45,2, ,ML,3.0,GREECE,2013-08-26 07:50,331523,,,,3
2013-08-26,01:44:09,6.83,-73.02,164, ,mb,4.4,NORTHERN COLOMBIA,2013-08-26 02:07,331518,,,,6
2013-08-26,01:43:06,44.07,12.18,40, ,ML,3.2,NORTHERN ITALY,2013-08-26 07:45,331516,,,,3
2013-08-26,00:47:02,38.79,69.92,2, ,mb,4.6,TAJIKISTAN,2013-08-26 07:43,331509,,,,3
2013-08-26,00:40:35,-17.26,-71.29,135, ,ML,3.5,NEAR COAST OF SOUTHERN PERU,2013-08-26 01:01,331504,,,,6
2013-08-25,23:35:56,7.57,-74.97,30,f,mb,5.0,NORTHERN COLOMBIA,2013-08-26 07:41,331499,,,,6
2013-08-25,23:09:19,-24.76,179.84,520,f,mb,4.9,SOUTH OF FIJI ISLANDS,2013-08-26 07:41,331495,,,,8
2013-08-25,22:57:05,-29.38,-71.10,56, ,ML,3.3,COQUIMBO, CHILE,2013-08-25 23:20,331494,,,9
2013-08-25,22:55:16,38.72,48.80,38, ,ML,3.0,AZERBAIJAN,2013-08-26 02:02,331517,,,,3
2013-08-25,22:29:43,48.26,84.43,10,f,mb,4.4,EASTERN KAZAKHSTAN,2013-08-26 07:37,331491,,,,2
2013-08-25,20:23:46,-20.00,-69.07,105, ,ML,3.1,TARAPACA, CHILE,2013-08-25 20:49,331482,,,6
2013-08-25,19:40:14,-21.94,-68.84,120, ,ML,4.0,ANTOFAGASTA, CHILE,2013-08-26 13:31,331477,,,6
2013-08-25,18:59:18,35.48,-118.29,4, ,Ml,3.6,CENTRAL CALIFORNIA,2013-08-25 19:01,331472,,,,6
2013-08-25,18:50:33,-21.79,-68.70,119, ,ML,3.0,ANTOFAGASTA, CHILE,2013-08-25 19:16,331473,,,6
2013-08-25,18:50:28,35.48,-118.28,1, ,Mw,4.2,CENTRAL CALIFORNIA,2013-08-25 18:59,331470,,,,6
2013-08-25,18:47:15,-23.87,-67.44,251, ,ML,4.2,ANTOFAGASTA, CHILE,2013-08-25 19:20,331474,,,6
2013-08-25,18:07:51,-32.98,-72.09,45, ,ML,3.4,OFFSHORE VALPARAISO, CHILE,2013-08-25 18:31,331468,,,1
2013-08-25,17:49:05,60.12,-153.37,95, ,mb,4.4,SOUTHERN ALASKA,2013-08-25 18:49,331465,,,,4
2013-08-25,16:41:25,-35.72,178.57,283, ,mb,4.5,OFF E. COAST OF N. ISLAND, N.Z.,2013-08-25 18:17,331466,,,8
2013-08-25,16:09:35,22.17,144.08,130, ,mb,4.8,VOLCANO ISLANDS, JAPAN REGION,2013-08-25 18:50,331464,,,5
2013-08-25,16:07:15,-33.52,57.05,10,f,Mw,5.8,SOUTHWEST INDIAN RIDGE,2013-08-26 11:48,331456,,,,2
2013-08-25,14:37:51,47.01,152.99,71, ,mb,3.9,KURIL ISLANDS,2013-08-26 07:36,331483,,,,5
2013-08-25,14:25:24,35.39,140.08,60, ,mb,4.6,NEAR EAST COAST OF HONSHU, JAPAN,2013-08-25 18:52,331453,,,5
2013-08-25,14:10:40,-18.98,-69.37,108, ,ML,3.0,TARAPACA, CHILE,2013-08-25 14:31,331446,,,6
2013-08-25,13:56:33,30.57,57.18,10,f,mb,4.3,EASTERN IRAN,2013-08-25 18:54,331443,,,,3
2013-08-25,12:55:34,30.58,57.21,7, ,ML,3.7,EASTERN IRAN,2013-08-25 13:09,331436,,,,3
2013-08-25,09:58:35,53.89,-3.40,9, ,ML,3.3,UNITED KINGDOM,2013-08-26 09:16,331571,,,,3
2013-08-25,09:30:02,-21.72,-68.65,133, ,ML,3.0,ANTOFAGASTA, CHILE,2013-08-25 09:45,331417,,,6
2013-08-25,09:18:31,38.27,141.82,58, ,mb,4.3,NEAR EAST COAST OF HONSHU, JAPAN,2013-08-25 10:27,331424,,,5
2013-08-25,08:28:14,6.73,-73.00,162, ,mb,4.1,NORTHERN COLOMBIA,2013-08-25 11:54,331413,,,,6
2013-08-25,07:50:40,37.07,35.96,20, ,ML,3.0,CENTRAL TURKEY,2013-08-25 11:55,331407,,,,3
2013-08-25,07:35:29,18.95,-68.99,113, ,Md,3.7,DOMINICAN REPUBLIC,2013-08-25 08:09,331408,,,,6
2013-08-25,07:16:15,36.58,-11.57,31, ,ML,3.5,AZORES-CAPE ST. VINCENT RIDGE,2013-08-25 07:21,331405,,,,3
2013-08-25,07:00:39,62.90,-25.18,10, ,M ,4.0,ICELAND REGION,2013-08-25 09:24,331414,,,,3
2013-08-25,06:32:23,-10.01,107.49,10, ,M ,4.7,SOUTH OF JAVA, INDONESIA,2013-08-25 07:07,331403,,,2
2013-08-25,05:43:43,-17.45,-70.85,17, ,ML,4.0,SOUTHERN PERU,2013-08-29 12:24,331402,,,,6
2013-08-25,04:00:04,1.17,95.82,10, ,mb,5.1,OFF W COAST OF NORTHERN SUMATRA,2013-08-25 11:56,331391,,,,2
2013-08-25,03:08:39,13.78,-92.05,40, ,mb,4.5,OFFSHORE GUATEMALA,2013-08-25 11:56,331388,,,,6
2013-08-25,02:16:43,18.53,121.01,30, ,mb,4.6,LUZON, PHILIPPINES,2013-08-25 11:58,331384,,,8
2013-08-25,01:18:14,41.64,46.43,2, ,ML,4.0,AZERBAIJAN,2013-08-25 11:59,331381,,,,3
2013-08-25,01:01:02,25.08,123.75,10, ,mb,4.2,NORTHEAST OF TAIWAN,2013-08-25 01:42,331382,,,,8
2013-08-25,00:42:58,-16.20,-72.66,10, ,M ,4.2,NEAR COAST OF SOUTHERN PERU,2013-08-25 09:44,331401,,,,6
2013-08-25,00:04:48,-5.61,146.63,111, ,mb,4.8,EASTERN NEW GUINEA REG., P.N.G.,2013-08-25 12:02,331373,,,8
2013-08-24,23:33:06,43.41,45.61,10, ,ML,3.2,CAUCASUS REGION, RUSSIA,2013-08-25 12:04,331374,,,3
2013-08-24,23:03:10,-22.06,-68.80,110, ,ML,3.2,ANTOFAGASTA, CHILE,2013-08-24 23:15,331370,,,6
2013-08-24,22:41:27,28.55,51.67,14, ,ML,4.1,SOUTHERN IRAN,2013-08-24 23:22,331369,,,,3
2013-08-24,22:39:48,-22.75,-67.40,221, ,ML,3.6,POTOSI, BOLIVIA,2013-08-24 22:52,331367,,,6
2013-08-24,22:39:08,28.28,51.46,14, ,ML,3.6,SOUTHERN IRAN,2013-08-24 23:00,331368,,,,3
2013-08-24,22:33:52,26.67,54.94,12, ,ML,3.5,SOUTHERN IRAN,2013-08-24 22:48,331366,,,,3
2013-08-24,18:59:05,15.17,-87.57,6, ,Mw,4.6,HONDURAS,2013-08-24 19:17,331350,,,,6
2013-08-24,17:27:04,39.89,20.07,2, ,ML,3.1,ALBANIA,2013-08-25 12:05,331348,,,,3
2013-08-24,17:18:18,36.71,15.00,10, ,mb,4.5,SICILY, ITALY,2013-08-25 12:06,331346,,,3
2013-08-24,16:56:29,37.34,71.80,10, ,mb,5.0,TAJIKISTAN,2013-08-25 12:07,331342,,,,2
2013-08-24,16:32:42,39.98,-29.57,5, ,ML,3.6,AZORES ISLANDS, PORTUGAL,2013-08-24 16:47,331341,,,3
2013-08-24,16:12:51,-1.10,101.80,247, ,M ,3.9,SOUTHERN SUMATRA, INDONESIA,2013-08-24 17:31,331347,,,2
2013-08-24,16:03:28,-3.68,129.17,48, ,mb,5.0,SERAM, INDONESIA,2013-08-25 12:08,331338,,,8
2013-08-24,15:47:09,-31.81,-179.15,10,f,mb,5.2,KERMADEC ISLANDS REGION,2013-08-25 12:09,331335,,,,4
2013-08-24,15:03:59,-17.19,-73.65,20, ,ML,4.1,OFF COAST OF SOUTHERN PERU,2013-08-24 15:27,331332,,,,6
2013-08-24,14:46:44,23.89,121.07,9, ,ML,4.3,TAIWAN,2013-08-24 14:51,331327,,,,8
2013-08-24,14:01:02,40.06,19.82,5,f,ML,3.1,ALBANIA,2013-08-24 15:01,331318,,,,3
2013-08-24,13:59:01,46.22,12.50,9, ,ML,3.6,NORTHERN ITALY,2013-08-24 14:17,331322,,,,3
2013-08-24,13:25:58,-1.15,126.91,48, ,mb,4.8,KEPULAUAN SULA, INDONESIA,2013-08-24 14:31,331313,,,8
2013-08-24,12:04:20,-3.09,102.17,107, ,mb,4.8,SOUTHERN SUMATRA, INDONESIA,2013-08-24 14:46,331308,,,2
2013-08-24,11:52:01,17.75,-61.61,30, ,mb,4.9,ANTIGUA AND BARBUDA REGION,2013-08-24 14:50,331306,,,,6
2013-08-24,11:32:35,-21.56,170.83,166, ,M ,4.7,SOUTHEAST OF LOYALTY ISLANDS,2013-08-24 19:38,331303,,,,8
2013-08-24,09:33:25,39.88,-29.75,10, ,ML,3.4,AZORES ISLANDS, PORTUGAL,2013-08-24 09:53,331297,,,3
2013-08-24,09:28:02,39.97,-29.67,14, ,ML,3.7,AZORES ISLANDS, PORTUGAL,2013-08-24 09:44,331293,,,3
2013-08-24,09:08:35,-17.31,-69.81,180, ,ML,3.6,SOUTHERN PERU,2013-08-24 09:27,331292,,,,6
2013-08-24,08:40:28,-22.63,-175.22,10, ,Mw,5.7,TONGA REGION,2013-08-24 14:51,331288,,,,4
2013-08-24,07:12:24,15.48,-94.63,30, ,mb,4.4,OFFSHORE OAXACA, MEXICO,2013-08-24 14:52,331287,,,6
2013-08-24,07:00:23,-37.93,-74.96,10, ,mb,4.8,OFF COAST OF BIO-BIO, CHILE,2013-08-24 14:53,331286,,,7
2013-08-24,05:36:11,34.30,26.25,20, ,ML,3.5,CRETE, GREECE,2013-08-24 14:55,331315,,,3
2013-08-24,05:10:04,-24.50,-179.95,510, ,mb,4.3,SOUTH OF FIJI ISLANDS,2013-08-24 14:57,331283,,,,4
2013-08-24,04:02:14,52.27,176.87,19, ,Ml,3.6,RAT ISLANDS, ALEUTIAN ISLANDS,2013-08-27 21:52,331281,,,5
2013-08-24,04:02:04,42.42,43.73,2, ,ML,3.0,GEORGIA (SAK'ART'VELO),2013-08-24 14:56,331279,,,,3
2013-08-24,03:55:08,51.54,16.17,2, ,ML,3.4,POLAND,2013-08-24 14:57,331264,,,,3
2013-08-24,03:45:54,-17.93,-178.09,592, ,mb,4.1,FIJI REGION,2013-08-24 04:11,331268,,,,4
2013-08-24,03:02:18,37.36,71.85,35, ,mb,4.2,TAJIKISTAN,2013-08-24 03:42,331259,,,,2
2013-08-24,02:53:13,-22.26,-68.63,128, ,ML,3.3,ANTOFAGASTA, CHILE,2013-08-24 03:03,331254,,,6
2013-08-24,02:35:55,37.45,71.68,30, ,mb,4.8,TAJIKISTAN,2013-08-24 14:59,331253,,,,2
2013-08-24,02:20:32,62.02,-151.05,2, ,Ml,3.6,CENTRAL ALASKA,2013-08-24 02:29,331252,,,,4
2013-08-24,01:16:31,34.57,-120.92,13, ,Ml,4.2,OFFSHORE CENTRAL CALIFORNIA,2013-08-24 01:20,331249,,,,4
2013-08-24,00:24:23,41.11,71.46,10,f,ML,4.6,EASTERN UZBEKISTAN,2013-08-24 14:48,331248,,,,3
2013-08-23,21:29:11,-23.21,-67.41,212, ,ML,3.5,ANTOFAGASTA, CHILE,2013-08-23 21:50,331241,,,6
2013-08-23,21:29:01,61.57,-141.28,10,f,mb,4.9,SOUTHERN ALASKA,2013-08-24 14:49,331239,,,,4
2013-08-23,18:02:04,39.25,27.74,3, ,ML,3.1,WESTERN TURKEY,2013-08-24 14:20,331230,,,,3
2013-08-23,16:47:02,-30.36,-72.03,40, ,ML,3.1,OFFSHORE COQUIMBO, CHILE,2013-08-23 17:14,331223,,,9
2013-08-23,15:27:38,-34.37,-72.31,10, ,ML,3.1,OFFSHORE O'HIGGINS, CHILE,2013-08-23 15:58,331219,,,1
2013-08-23,14:58:49,39.31,75.62,1, ,mb,4.2,SOUTHERN XINJIANG, CHINA,2013-08-23 15:13,331216,,,2
2013-08-23,14:11:51,-21.80,-68.65,125, ,ML,3.4,ANTOFAGASTA, CHILE,2013-08-23 14:32,331213,,,6
2013-08-23,12:59:18,-28.63,-71.25,58, ,ML,3.4,ATACAMA, CHILE,2013-08-23 13:20,331208,,,9
2013-08-23,12:06:22,-31.84,-178.85,69, ,mb,5.0,KERMADEC ISLANDS REGION,2013-08-23 12:54,331202,,,,4
2013-08-23,11:38:05,-22.86,-175.14,10, ,mb,5.2,TONGA REGION,2013-08-24 14:19,331197,,,,4
2013-08-23,11:22:23,39.24,27.25,7, ,ML,3.0,WESTERN TURKEY,2013-08-23 14:23,331195,,,,3
2013-08-23,10:35:26,39.48,37.38,13, ,ML,3.1,CENTRAL TURKEY,2013-08-23 12:44,331189,,,,3
2013-08-23,09:40:04,40.11,24.84,10, ,ML,3.1,AEGEAN SEA,2013-08-23 12:44,331180,,,,3
2013-08-23,08:34:06,-22.37,-68.75,114, ,Mw,5.7,ANTOFAGASTA, CHILE,2013-08-23 12:38,331168,,,6
2013-08-23,07:58:34,39.48,18.81,2, ,ML,3.1,SOUTHERN ITALY,2013-08-23 09:45,331164,,,,3
2013-08-23,07:49:10,16.81,-95.46,7, ,mb,4.0,OAXACA, MEXICO,2013-08-23 08:36,331167,,,6
2013-08-23,06:23:53,29.79,104.98,10,f,mb,4.4,EASTERN SICHUAN, CHINA,2013-08-23 12:37,331186,,,2
2013-08-23,04:13:08,51.51,16.01,5, ,ML,3.0,POLAND,2013-08-23 09:31,331136,,,,3
2013-08-23,03:27:22,19.22,146.42,73, ,mb,4.8,MARIANA ISLANDS REGION,2013-08-23 06:56,331133,,,,5
2013-08-23,03:18:05,35.52,24.81,10, ,ML,3.1,CRETE, GREECE,2013-08-23 03:22,331131,,,3
2013-08-23,02:33:47,-22.26,-68.57,109, ,ML,3.0,ANTOFAGASTA, CHILE,2013-08-23 02:49,331124,,,6
2013-08-23,01:54:39,29.86,-113.81,10, ,M ,3.9,GULF OF CALIFORNIA,2013-08-23 06:28,331151,,,,6
2013-08-23,00:59:36,-57.98,-25.28,60,f,mb,5.1,SOUTH SANDWICH ISLANDS REGION,2013-08-23 06:55,331129,,,,0
2013-08-22,23:59:32,5.17,95.57,11, ,M ,4.6,NORTHERN SUMATRA, INDONESIA,2013-08-23 06:38,331155,,,2
2013-08-22,23:53:46,51.06,155.67,100, ,mb,3.8,NORTHWEST OF KURIL ISLANDS,2013-08-23 03:03,331130,,,,5
2013-08-22,23:36:23,-23.06,-68.68,92, ,ML,3.0,ANTOFAGASTA, CHILE,2013-08-22 23:58,331117,,,6
2013-08-22,22:37:50,-4.92,102.91,60, ,mb,5.4,SOUTHERN SUMATRA, INDONESIA,2013-08-23 06:54,331114,,,2
2013-08-22,22:33:10,-17.28,168.77,233, ,M ,4.6,VANUATU,2013-08-23 06:41,331156,,,,8
2013-08-22,21:56:12,-20.05,-69.09,116, ,ML,3.3,TARAPACA, CHILE,2013-08-22 22:17,331112,,,6
2013-08-22,21:22:04,36.01,28.53,40, ,ML,3.5,DODECANESE IS.-TURKEY BORDER REG,2013-08-23 06:53,331109,,,,3
2013-08-22,21:02:03,25.59,118.82,20, ,mb,4.3,FUJIAN, CHINA,2013-08-23 09:42,331179,,,8
2013-08-22,20:56:57,38.25,26.55,1, ,ML,3.2,NEAR THE COAST OF WESTERN TURKEY,2013-08-23 06:44,331105,,,,3
2013-08-22,20:15:49,7.61,126.93,61, ,M ,4.7,MINDANAO, PHILIPPINES,2013-08-22 20:55,331104,,,8
2013-08-22,19:31:18,-22.21,-68.64,115, ,ML,3.6,ANTOFAGASTA, CHILE,2013-08-22 19:46,331101,,,6
2013-08-22,19:15:41,-5.95,116.01,10, ,M ,4.7,JAVA SEA,2013-08-23 06:42,331099,,,,8
2013-08-22,19:00:31,3.79,127.79,37, ,M ,4.9,KEPULAUAN TALAUD, INDONESIA,2013-08-22 19:22,331100,,,8
2013-08-22,18:58:35,-10.71,114.25,10, ,mb,5.1,SOUTH OF BALI, INDONESIA,2013-08-23 06:49,331097,,,8
2013-08-22,18:48:12,-6.34,130.38,128, ,mb,4.5,BANDA SEA,2013-08-23 06:45,331098,,,,8
2013-08-22,18:30:01,-2.11,100.62,48, ,M ,4.7,KEP. MENTAWAI REGION, INDONESIA,2013-08-22 19:48,331102,,,2
2013-08-22,17:45:16,38.68,22.72,7, ,ML,3.2,GREECE,2013-08-23 07:32,331095,,,,3
2013-08-22,17:13:40,-3.71,35.79,2, ,mb,4.5,TANZANIA,2013-08-26 07:34,331184,,,,3
2013-08-22,15:54:11,-21.47,-67.38,260, ,ML,3.5,POTOSI, BOLIVIA,2013-08-22 16:09,331088,,,6
2013-08-22,15:50:40,-1.80,-77.74,165, ,M ,4.4,ECUADOR,2013-08-22 19:44,331090,,,,6
2013-08-22,13:57:20,-20.82,-69.16,99, ,ML,3.3,TARAPACA, CHILE,2013-08-22 14:16,331084,,,6
2013-08-22,13:29:23,33.43,-117.09,8, ,Ml,3.6,SOUTHERN CALIFORNIA,2013-08-22 15:29,331081,,,,6
2013-08-22,11:29:06,-0.15,123.53,93, ,M ,4.2,SULAWESI, INDONESIA,2013-08-22 11:39,331070,,,8
2013-08-22,11:09:46,-8.50,108.59,96, ,M ,4.0,JAVA, INDONESIA,2013-08-22 11:26,331069,,,8
2013-08-22,10:43:04,40.70,22.49,10, ,ML,3.8,GREECE,2013-08-22 10:44,331067,,,,3
2013-08-22,09:37:06,38.91,27.73,5, ,ML,3.4,WESTERN TURKEY,2013-08-22 12:39,331061,,,,3
2013-08-22,08:39:17,16.19,-46.99,10,f,mb,4.9,NORTHERN MID-ATLANTIC RIDGE,2013-08-22 11:43,331055,,,,6
2013-08-22,08:02:52,39.79,141.29,44, ,mb,4.3,EASTERN HONSHU, JAPAN,2013-08-22 11:42,331054,,,5
2013-08-22,07:52:31,-6.83,150.54,43, ,M ,4.5,NEW BRITAIN REGION, P.N.G.,2013-08-22 10:39,331051,,,8
2013-08-22,06:53:05,42.36,142.86,60, ,mb,4.8,HOKKAIDO, JAPAN REGION,2013-08-22 11:06,331040,,,5
2013-08-22,06:44:52,43.58,13.69,2, ,ML,4.4,CENTRAL ITALY,2013-08-22 07:03,331039,,,,3
2013-08-22,05:48:54,43.14,41.66,10, ,ML,3.0,GEORGIA (SAK'ART'VELO),2013-08-22 11:05,331030,,,,3
2013-08-22,05:29:04,15.03,-93.20,66, ,mb,4.2,OFFSHORE CHIAPAS, MEXICO,2013-08-22 06:23,331031,,,6
2013-08-22,05:16:29,37.87,29.19,1, ,ML,3.2,WESTERN TURKEY,2013-08-22 06:49,331026,,,,3
2013-08-22,04:35:59,18.04,-67.43,8, ,Md,3.5,MONA PASSAGE, PUERTO RICO,2013-08-22 05:12,331025,,,6
2013-08-22,02:52:50,-20.89,-68.17,178, ,ML,3.7,POTOSI, BOLIVIA,2013-08-22 03:08,331018,,,6
2013-08-22,01:49:59,18.16,-67.38,32, ,Ml,4.0,MONA PASSAGE, PUERTO RICO,2013-08-22 01:55,331014,,,6
2013-08-22,00:15:45,34.71,27.37,10, ,ML,3.2,EASTERN MEDITERRANEAN SEA,2013-08-22 00:19,331010,,,,3
2013-08-21,22:58:40,36.84,-4.16,30,f,ML,3.5,STRAIT OF GIBRALTAR,2013-08-22 06:44,331008,,,,3
2013-08-21,22:20:01,38.67,22.75,2, ,ML,3.3,GREECE,2013-08-22 06:44,331004,,,,3
2013-08-21,22:05:53,-24.00,-67.61,218, ,ML,3.6,ANTOFAGASTA, CHILE,2013-08-21 22:33,331005,,,6
2013-08-21,21:20:17,-19.62,169.15,85, ,mb,4.7,VANUATU,2013-08-23 06:42,331065,,,,8
2013-08-21,21:06:48,-16.00,-70.36,199, ,M ,4.3,SOUTHERN PERU,2013-08-22 07:07,331041,,,,6
2013-08-21,21:02:30,18.59,-108.11,10, ,M ,4.1,REVILLA GIGEDO ISLANDS REGION,2013-08-22 07:31,331001,,,,6
2013-08-21,20:57:51,38.94,43.02,7, ,ML,3.7,EASTERN TURKEY,2013-08-22 06:44,331000,,,,3
